,rat_id,rat_no,date,trial_no,node,time,distance,seconds_ff,speed_ff
292,406576,Rat5,2021-06-28,8,307,00:23:07.400000,0.3,0.52,0.577
293,406576,Rat5,2021-06-28,8,301,00:23:08.200000,0.3,0.8,0.375
294,406576,Rat5,2021-06-28,8,302,00:23:09,0.3,0.8,0.375
295,406576,Rat5,2021-06-28,8,121,00:23:11.680000,1.72,2.68,0.642
296,406576,Rat5,2021-06-28,8,120,00:23:14.320000,0.3,2.64,0.114
297,406576,Rat5,2021-06-28,8,114,00:23:15,0.3,0.68,0.441
298,406576,Rat5,2021-06-28,8,113,00:23:16.360000,0.3,1.36,0.221
299,406576,Rat5,2021-06-28,8,106,00:23:17.160000,0.3,0.8,0.375
300,406576,Rat5,2021-06-28,8,107,00:23:17.880000,0.3,0.72,0.417
301,406576,Rat5,2021-06-28,8,101,00:23:18.600000,0.3,0.72,0.417
302,406576,Rat5,2021-06-28,8,102,00:23:19.560000,0.3,0.96,0.312
303,406576,Rat5,2021-06-28,8,103,00:23:20.240000,0.3,0.68,0.441
304,406576,Rat5,2021-06-28,8,104,00:23:21.280000,0.3,1.04,0.288
305,406576,Rat5,2021-06-28,9,404,00:24:05.280000,0.0,0.0,0.0
306,406576,Rat5,2021-06-28,9,223,00:24:16.720000,1.69,11.44,0.148
307,406576,Rat5,2021-06-28,9,224,00:24:18.240000,0.3,1.52,0.197
308,406576,Rat5,2021-06-28,9,218,00:24:19.840000,0.3,1.6,0.187
309,406576,Rat5,2021-06-28,9,217,00:24:21.280000,0.3,1.44,0.208
310,406576,Rat5,2021-06-28,9,210,00:24:21.880000,0.3,0.6,0.5
311,406576,Rat5,2021-06-28,9,209,00:24:22.760000,0.3,0.88,0.341
312,406576,Rat5,2021-06-28,9,203,00:24:23.280000,0.3,0.52,0.577
313,406576,Rat5,2021-06-28,9,202,00:24:24.240000,0.3,0.96,0.312
314,406576,Rat5,2021-06-28,9,201,00:24:25,0.3,0.76,0.395
315,406576,Rat5,2021-06-28,9,124,00:24:26.040000,0.6,1.04,0.577
316,406576,Rat5,2021-06-28,9,118,00:24:26.760000,0.3,0.72,0.417
317,406576,Rat5,2021-06-28,9,119,00:24:27.560000,0.3,0.8,0.375
318,406576,Rat5,2021-06-28,9,112,00:24:28.600000,0.3,1.04,0.288
319,406576,Rat5,2021-06-28,9,111,00:24:29.200000,0.3,0.6,0.5
320,406576,Rat5,2021-06-28,9,105,00:24:30.320000,0.3,1.12,0.268
321,406576,Rat5,2021-06-28,9,104,00:24:31.600000,0.3,1.28,0.234
322,406576,Rat5,2021-06-28,10,323,00:25:10.960000,0.0,0.0,0.0
323,406576,Rat5,2021-06-28,10,322,00:25:12.400000,0.3,1.44,0.208
324,406576,Rat5,2021-06-28,10,323,00:25:16.920000,0.3,4.52,0.066
325,406576,Rat5,2021-06-28,10,324,00:25:18.960000,0.3,2.04,0.147
326,406576,Rat5,2021-06-28,10,318,00:25:22.160000,0.3,3.2,0.094
327,406576,Rat5,2021-06-28,10,317,00:25:23.760000,0.3,1.6,0.187
328,406576,Rat5,2021-06-28,10,310,00:25:25.080000,0.3,1.32,0.227
329,406576,Rat5,2021-06-28,10,309,00:25:25.600000,0.3,0.52,0.577
330,406576,Rat5,2021-06-28,10,303,00:25:26.360000,0.3,0.76,0.395
331,406576,Rat5,2021-06-28,10,302,00:25:27,0.3,0.64,0.469
332,406576,Rat5,2021-06-28,10,121,00:25:29.680000,1.72,2.68,0.642
333,406576,Rat5,2021-06-28,10,122,00:25:30.800000,0.3,1.12,0.268
334,406576,Rat5,2021-06-28,10,116,00:25:31.520000,0.3,0.72,0.417
335,406576,Rat5,2021-06-28,10,117,00:25:32.640000,0.3,1.12,0.268
336,406576,Rat5,2021-06-28,10,110,00:25:33.520000,0.3,0.88,0.341
337,406576,Rat5,2021-06-28,10,111,00:25:34.120000,0.3,0.6,0.5
338,406576,Rat5,2021-06-28,10,105,00:25:34.920000,0.3,0.8,0.375
339,406576,Rat5,2021-06-28,10,104,00:25:35.640000,0.3,0.72,0.417
462,406576,Rat5,2021-06-28,12,414,00:36:51.120000,0.0,0.0,0.0
463,406576,Rat5,2021-06-28,12,413,00:36:59.400000,0.3,8.28,0.036
464,406576,Rat5,2021-06-28,12,406,00:37:00.600000,0.3,1.2,0.25
465,406576,Rat5,2021-06-28,12,407,00:37:03.440000,0.3,2.84,0.106
466,406576,Rat5,2021-06-28,12,401,00:37:04.080000,0.3,0.64,0.469
467,406576,Rat5,2021-06-28,12,324,00:37:05.400000,0.6,1.32,0.455
468,406576,Rat5,2021-06-28,12,318,00:37:06.280000,0.3,0.88,0.341
469,406576,Rat5,2021-06-28,12,317,00:37:06.920000,0.3,0.64,0.469
470,406576,Rat5,2021-06-28,12,310,00:37:08.080000,0.3,1.16,0.259
471,406576,Rat5,2021-06-28,12,309,00:37:08.760000,0.3,0.68,0.441
472,406576,Rat5,2021-06-28,12,303,00:37:09.640000,0.3,0.88,0.341
473,406576,Rat5,2021-06-28,12,302,00:37:10.640000,0.3,1.0,0.3
474,406576,Rat5,2021-06-28,12,121,00:37:13.520000,1.72,2.88,0.597
475,406576,Rat5,2021-06-28,12,120,00:37:15.320000,0.3,1.8,0.167
476,406576,Rat5,2021-06-28,12,114,00:37:21.200000,0.3,5.88,0.051
477,406576,Rat5,2021-06-28,12,115,00:37:22.360000,0.3,1.16,0.259
478,406576,Rat5,2021-06-28,12,108,00:37:23.920000,0.3,1.56,0.192
479,406576,Rat5,2021-06-28,12,109,00:37:25.280000,0.3,1.36,0.221
480,406576,Rat5,2021-06-28,12,103,00:37:27.200000,0.3,1.92,0.156
481,406576,Rat5,2021-06-28,12,104,00:37:27.960000,0.3,0.76,0.395
482,406576,Rat5,2021-06-28,13,301,00:38:04.800000,0.0,0.0,0.0
483,406576,Rat5,2021-06-28,13,307,00:38:06.640000,0.3,1.84,0.163
484,406576,Rat5,2021-06-28,13,301,00:38:10.160000,0.3,3.52,0.085
485,406576,Rat5,2021-06-28,13,302,00:38:17.200000,0.3,7.04,0.043
486,406576,Rat5,2021-06-28,13,121,00:38:21.280000,1.72,4.08,0.422
487,406576,Rat5,2021-06-28,13,120,00:38:25,0.3,3.72,0.081
488,406576,Rat5,2021-06-28,13,114,00:38:26.120000,0.3,1.12,0.268
489,406576,Rat5,2021-06-28,13,115,00:38:28.200000,0.3,2.08,0.144
490,406576,Rat5,2021-06-28,13,108,00:38:28.840000,0.3,0.64,0.469
491,406576,Rat5,2021-06-28,13,109,00:38:29.800000,0.3,0.96,0.312
492,406576,Rat5,2021-06-28,13,103,00:38:30.680000,0.3,0.88,0.341
493,406576,Rat5,2021-06-28,13,104,00:38:31.880000,0.3,1.2,0.25
494,406576,Rat5,2021-06-28,14,216,00:39:20.440000,0.0,0.0,0.0
495,406576,Rat5,2021-06-28,14,215,00:39:31.760000,0.3,11.32,0.027
496,406576,Rat5,2021-06-28,14,208,00:39:33.440000,0.3,1.68,0.179
497,406576,Rat5,2021-06-28,14,207,00:39:35.320000,0.3,1.88,0.16
498,406576,Rat5,2021-06-28,14,201,00:39:36.520000,0.3,1.2,0.25
499,406576,Rat5,2021-06-28,14,124,00:39:37.720000,0.6,1.2,0.5
500,406576,Rat5,2021-06-28,14,118,00:39:38.320000,0.3,0.6,0.5
501,406576,Rat5,2021-06-28,14,119,00:39:39.160000,0.3,0.84,0.357
502,406576,Rat5,2021-06-28,14,112,00:39:40.080000,0.3,0.92,0.326
503,406576,Rat5,2021-06-28,14,111,00:39:40.560000,0.3,0.48,0.625
504,406576,Rat5,2021-06-28,14,105,00:39:41.240000,0.3,0.68,0.441
505,406576,Rat5,2021-06-28,14,104,00:39:42,0.3,0.76,0.395
506,406576,Rat5,2021-06-28,15,423,00:40:30.920000,0.0,0.0,0.0
507,406576,Rat5,2021-06-28,15,422,00:40:35.080000,0.3,4.16,0.072
508,406576,Rat5,2021-06-28,15,416,00:40:38.040000,0.3,2.96,0.101
509,406576,Rat5,2021-06-28,15,417,00:40:40.880000,0.3,2.84,0.106
510,406576,Rat5,2021-06-28,15,410,00:40:43.200000,0.3,2.32,0.129
511,406576,Rat5,2021-06-28,15,409,00:40:44.400000,0.3,1.2,0.25
512,406576,Rat5,2021-06-28,15,403,00:40:45.320000,0.3,0.92,0.326
513,406576,Rat5,2021-06-28,15,404,00:40:46.120000,0.3,0.8,0.375
514,406576,Rat5,2021-06-28,15,223,00:40:51.920000,1.69,5.8,0.291
515,406576,Rat5,2021-06-28,15,224,00:40:54.960000,0.3,3.04,0.099
516,406576,Rat5,2021-06-28,15,218,00:40:55.840000,0.3,0.88,0.341
517,406576,Rat5,2021-06-28,15,217,00:40:57.200000,0.3,1.36,0.221
518,406576,Rat5,2021-06-28,15,210,00:40:58.040000,0.3,0.84,0.357
519,406576,Rat5,2021-06-28,15,209,00:40:59.360000,0.3,1.32,0.227
520,406576,Rat5,2021-06-28,15,203,00:40:59.960000,0.3,0.6,0.5
521,406576,Rat5,2021-06-28,15,202,00:41:00.680000,0.3,0.72,0.417
522,406576,Rat5,2021-06-28,15,201,00:41:01.520000,0.3,0.84,0.357
523,406576,Rat5,2021-06-28,15,124,00:41:02.760000,0.6,1.24,0.484
524,406576,Rat5,2021-06-28,15,118,00:41:03.440000,0.3,0.68,0.441
525,406576,Rat5,2021-06-28,15,119,00:41:04.880000,0.3,1.44,0.208
526,406576,Rat5,2021-06-28,15,112,00:41:05.840000,0.3,0.96,0.312
527,406576,Rat5,2021-06-28,15,111,00:41:06.320000,0.3,0.48,0.625
528,406576,Rat5,2021-06-28,15,105,00:41:07,0.3,0.68,0.441
529,406576,Rat5,2021-06-28,15,104,00:41:07.800000,0.3,0.8,0.375
530,406576,Rat5,2021-06-28,16,308,00:41:51.760000,0.0,0.0,0.0
531,406576,Rat5,2021-06-28,16,309,00:41:58.600000,0.3,6.84,0.044
532,406576,Rat5,2021-06-28,16,308,00:42:02.440000,0.3,3.84,0.078
533,406576,Rat5,2021-06-28,16,307,00:42:05.280000,0.3,2.84,0.106
534,406576,Rat5,2021-06-28,16,301,00:42:09.600000,0.3,4.32,0.069
535,406576,Rat5,2021-06-28,16,302,00:42:10.920000,0.3,1.32,0.227
536,406576,Rat5,2021-06-28,16,121,00:42:18.320000,1.72,7.4,0.232
537,406576,Rat5,2021-06-28,16,120,00:42:19.760000,0.3,1.44,0.208
538,406576,Rat5,2021-06-28,16,114,00:42:20.280000,0.3,0.52,0.577
539,406576,Rat5,2021-06-28,16,115,00:42:21.320000,0.3,1.04,0.288
540,406576,Rat5,2021-06-28,16,108,00:42:22.480000,0.3,1.16,0.259
541,406576,Rat5,2021-06-28,16,109,00:42:23.240000,0.3,0.76,0.395
542,406576,Rat5,2021-06-28,16,103,00:42:23.880000,0.3,0.64,0.469
543,406576,Rat5,2021-06-28,16,104,00:42:24.560000,0.3,0.68,0.441
544,406576,Rat5,2021-06-28,17,201,00:43:03.560000,0.0,0.0,0.0
545,406576,Rat5,2021-06-28,17,207,00:43:09.400000,0.3,5.84,0.051
546,406576,Rat5,2021-06-28,17,206,00:43:12.120000,0.3,2.72,0.11
547,406576,Rat5,2021-06-28,17,213,00:43:21.360000,0.3,9.24,0.032
548,406576,Rat5,2021-06-28,17,214,00:43:23.400000,0.3,2.04,0.147
549,406576,Rat5,2021-06-28,17,215,00:43:24.880000,0.3,1.48,0.203
550,406576,Rat5,2021-06-28,17,208,00:43:26.120000,0.3,1.24,0.242
551,406576,Rat5,2021-06-28,17,207,00:43:27.880000,0.3,1.76,0.17
552,406576,Rat5,2021-06-28,17,201,00:43:28.640000,0.3,0.76,0.395
553,406576,Rat5,2021-06-28,17,124,00:43:29.920000,0.6,1.28,0.469
554,406576,Rat5,2021-06-28,17,118,00:43:30.600000,0.3,0.68,0.441
555,406576,Rat5,2021-06-28,17,119,00:43:31.440000,0.3,0.84,0.357
556,406576,Rat5,2021-06-28,17,112,00:43:32.480000,0.3,1.04,0.288
557,406576,Rat5,2021-06-28,17,111,00:43:32.880000,0.3,0.4,0.75
558,406576,Rat5,2021-06-28,17,105,00:43:33.560000,0.3,0.68,0.441
559,406576,Rat5,2021-06-28,17,104,00:43:34.400000,0.3,0.84,0.357
560,406576,Rat5,2021-06-28,18,412,00:44:14.320000,0.0,0.0,0.0
561,406576,Rat5,2021-06-28,18,411,00:44:16.520000,0.3,2.2,0.136
562,406576,Rat5,2021-06-28,18,405,00:44:22.360000,0.3,5.84,0.051
563,406576,Rat5,2021-06-28,18,404,00:44:24.040000,0.3,1.68,0.179
564,406576,Rat5,2021-06-28,18,223,00:44:30,1.69,5.96,0.284
565,406576,Rat5,2021-06-28,18,224,00:44:33.600000,0.3,3.6,0.083
566,406576,Rat5,2021-06-28,18,218,00:44:34.600000,0.3,1.0,0.3
